"rownames","gear","species_name","length_mm","weight_g","Sex","Mat","id_specimen","length_field2","length_field3","total_number","subsample_number","kg_field1","kg_field2","kg_field3","haul_weight","type_subsample","Notes","ID"
309,NA,NA,86,70,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,309
310,NA,NA,70,43,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,310
311,NA,NA,79,54,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,311
312,NA,NA,61,29,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,312
313,NA,NA,64,25,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,313
314,NA,NA,57,22,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,314
315,NA,NA,69,33,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,315
316,NA,NA,68,37,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,316
317,NA,NA,86,59,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,317
318,NA,NA,80,56,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,318
319,NA,NA,80,56,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,319
320,NA,NA,71,55,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,320
321,NA,NA,69,40,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,321
322,NA,NA,58,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,322
323,NA,NA,78,56,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,323
324,NA,NA,72,45,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,324
325,NA,NA,76,54,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,325
326,NA,NA,47,19,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,326
327,NA,NA,79,47,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,327
328,NA,NA,67,38,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,328
329,NA,NA,70,35,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,329
330,NA,NA,56,43,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,330
331,NA,NA,71,43,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,331
332,NA,NA,65,27,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,332
333,NA,NA,50,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,333
334,NA,NA,59,20,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,334
335,NA,NA,62,26,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,335
336,NA,NA,65,32,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,336
337,NA,NA,72,40,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,337
338,NA,NA,67,39,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,338
339,NA,NA,61,24,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,339
340,NA,NA,55,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,340
341,NA,NA,41,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,341
342,NA,NA,42,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,342
343,NA,NA,55,20,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,343
344,NA,"SOLEVUL",222,81,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,344
345,NA,NA,171,42,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,345
346,NA,NA,242,115,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,346
347,NA,NA,289,227,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,347
348,NA,NA,271,179,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,348
349,NA,NA,297,217,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,349
350,NA,NA,277,193,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,350
351,NA,NA,246,132,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,351
352,NA,NA,283,179,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,352
353,NA,NA,270,173,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,353
354,"A","SOLEVUL",204,61,"M",2,"SS7872",0,0,0,0,0,0,0,0,NA,NA,354
355,NA,"SCOHRHO",340,510,"F",2,"SR474",0,0,0,0,0,0,0,0,NA,"APERTURA BOCCA 5,7 CM",355
