"rownames","gear","species_name","length_mm","weight_g","Sex","Mat","id_specimen","length_field2","length_field3","total_number","subsample_number","kg_field1","kg_field2","kg_field3","haul_weight","type_subsample","Notes","ID"
311,NA,NA,44,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,311
312,NA,NA,42,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,312
313,NA,NA,48,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,313
314,NA,NA,45,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,314
315,NA,NA,47,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,315
316,NA,NA,48,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,316
317,NA,NA,44,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,317
318,NA,NA,48,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,318
319,NA,NA,45,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,319
320,NA,NA,41,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,320
321,NA,NA,48,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,321
322,NA,NA,39,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,322
323,NA,NA,41,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,323
324,NA,NA,41,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,324
325,NA,NA,47,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,325
326,NA,NA,46,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,326
327,NA,NA,49,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,327
328,NA,NA,50,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,328
329,NA,NA,47,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,329
330,NA,NA,40,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,330
331,NA,NA,56,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,331
332,NA,NA,46,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,332
333,NA,NA,49,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,333
334,NA,NA,51,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,334
335,NA,NA,46,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,335
336,NA,NA,36,3,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,336
337,NA,NA,52,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,337
338,NA,NA,42,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,338
339,NA,NA,50,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,339
340,NA,NA,46,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,340
341,NA,NA,46,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,341
342,NA,NA,50,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,342
343,NA,NA,49,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,343
344,NA,NA,43,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,344
345,NA,NA,40,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,345
346,NA,NA,48,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,346
347,NA,NA,41,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,347
348,NA,NA,46,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,348
349,NA,NA,50,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,349
350,NA,NA,41,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,350
351,NA,NA,52,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,351
352,NA,NA,46,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,352
353,NA,NA,46,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,353
354,NA,NA,46,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,354
355,NA,NA,51,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,355
356,NA,NA,42,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,356
357,NA,NA,46,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,357
358,NA,NA,39,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,358
359,NA,NA,50,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,359
360,NA,NA,49,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,360
361,NA,NA,52,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,361
362,NA,NA,43,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,362
363,NA,NA,47,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,363
364,NA,NA,45,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,364
365,NA,NA,41,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,365
366,NA,NA,48,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,366
367,NA,NA,46,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,367
368,NA,NA,44,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,368
369,NA,NA,37,3,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,369
370,NA,NA,51,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,370
371,NA,NA,45,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,371
372,NA,NA,47,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,372
373,NA,NA,45,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,373
374,NA,NA,44,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,374
375,NA,NA,44,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,375
376,NA,NA,42,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,376
377,NA,NA,47,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,377
378,NA,NA,48,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,378
379,NA,NA,44,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,379
380,NA,NA,51,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,380
381,NA,NA,41,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,381
382,NA,NA,44,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,382
383,NA,NA,49,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,383
384,NA,NA,46,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,384
385,NA,NA,38,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,385
386,NA,NA,50,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,386
387,NA,NA,54,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,387
388,NA,NA,43,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,388
389,NA,NA,50,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,389
390,NA,NA,40,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,390
391,NA,NA,42,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,391
392,NA,NA,50,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,392
393,NA,NA,56,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,393
394,NA,NA,51,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,394
395,NA,NA,42,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,395
396,NA,NA,50,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,396
397,NA,NA,49,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,397
398,NA,NA,38,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,398
399,NA,NA,40,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,399
400,NA,NA,40,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,400
401,NA,NA,44,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,401
402,NA,NA,45,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,402
403,NA,NA,52,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,403
404,NA,NA,47,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,404
405,NA,NA,48,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,405
406,NA,NA,48,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,406
407,NA,NA,42,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,407
408,NA,NA,0,0,NA,0,NA,0,0,0,0,3.938,1.878,0,0,"C1_species",NA,408
409,NA,"RAJACLA",850,3420,"F",4,NA,475,575,0,0,0,0,0,0,NA,NA,409
410,NA,"ARNOTHO",82,3,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,410
411,"A","SOLEVUL",270,148,"M",3,"SS7668",0,0,0,0,0,0,0,0,NA,NA,411
412,NA,NA,299,225,"F",3,"SS7669",0,0,0,0,0,0,0,0,NA,NA,412
413,NA,NA,293,213,"F",3,"SS7670",0,0,0,0,0,0,0,0,NA,NA,413
414,NA,NA,259,139,"M",3,"SS7671",0,0,0,0,0,0,0,0,NA,NA,414
415,NA,NA,272,144,"M",3,"SS7672",0,0,0,0,0,0,0,0,NA,NA,415
416,"D","SOLEVUL",247,110,"M",3,"SS7673",0,0,0,0,0,0,0,0,NA,NA,416
417,NA,NA,272,173,"M",3,"SS7674",0,0,0,0,0,0,0,0,NA,NA,417
