"rownames","gear","species_name","length_mm","weight_g","Sex","Mat","id_specimen","length_field2","length_field3","total_number","subsample_number","kg_field1","kg_field2","kg_field3","haul_weight","type_subsample","Notes","ID"
310,NA,NA,44,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,310
311,NA,NA,45,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,311
312,NA,NA,40,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,312
313,NA,NA,47,20,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,313
314,NA,NA,54,19,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,314
315,NA,NA,37,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,315
316,NA,NA,47,20,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,316
317,NA,NA,45,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,317
318,NA,NA,45,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,318
319,NA,NA,49,22,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,319
320,NA,NA,46,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,320
321,NA,NA,49,20,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,321
322,NA,NA,53,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,322
323,NA,NA,45,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,323
324,NA,NA,43,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,324
325,NA,NA,46,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,325
326,NA,NA,44,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,326
327,NA,NA,46,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,327
328,NA,NA,45,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,328
329,NA,NA,52,23,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,329
330,NA,NA,51,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,330
331,NA,NA,47,17,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,331
332,NA,NA,46,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,332
333,NA,NA,43,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,333
334,NA,NA,47,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,334
335,NA,NA,51,24,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,335
336,NA,NA,43,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,336
337,NA,NA,44,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,337
338,NA,NA,45,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,338
339,NA,NA,54,23,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,339
340,NA,NA,45,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,340
341,NA,NA,40,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,341
342,NA,NA,45,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,342
343,NA,NA,46,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,343
344,NA,NA,42,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,344
345,NA,NA,42,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,345
346,NA,NA,44,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,346
347,NA,NA,47,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,347
348,NA,NA,45,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,348
349,NA,NA,43,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,349
350,NA,NA,49,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,350
351,NA,NA,47,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,351
352,NA,NA,44,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,352
353,NA,NA,47,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,353
354,NA,NA,50,22,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,354
355,NA,NA,42,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,355
356,NA,NA,43,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,356
357,NA,NA,45,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,357
358,NA,NA,43,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,358
359,NA,NA,44,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,359
360,NA,NA,45,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,360
361,NA,NA,43,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,361
362,NA,NA,44,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,362
363,NA,NA,47,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,363
364,NA,NA,47,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,364
365,NA,NA,50,21,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,365
366,NA,NA,50,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,366
367,NA,NA,45,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,367
368,NA,NA,47,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,368
369,NA,NA,50,20,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,369
370,NA,NA,49,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,370
371,NA,NA,48,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,371
372,NA,NA,49,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,372
373,NA,NA,52,24,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,373
374,NA,NA,52,26,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,374
375,NA,NA,53,26,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,375
376,NA,NA,46,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,376
377,NA,NA,46,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,377
378,NA,NA,49,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,378
379,NA,NA,39,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,379
380,NA,NA,47,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,380
381,NA,NA,46,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,381
382,NA,NA,47,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,382
383,NA,NA,52,19,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,383
384,NA,NA,41,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,384
385,NA,NA,45,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,385
386,NA,NA,43,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,386
387,NA,NA,44,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,387
388,NA,NA,49,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,388
389,NA,NA,52,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,389
390,NA,NA,46,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,390
391,NA,NA,33,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,391
392,NA,NA,49,17,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,392
393,NA,NA,44,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,393
394,NA,NA,50,22,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,394
395,NA,NA,51,21,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,395
396,NA,NA,52,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,396
397,NA,NA,45,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,397
398,NA,NA,45,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,398
399,NA,NA,44,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,399
400,NA,NA,43,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,400
401,NA,NA,44,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,401
402,NA,NA,37,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,402
403,NA,NA,49,22,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,403
404,NA,NA,39,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,404
405,NA,NA,47,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,405
406,NA,NA,40,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,406
407,NA,NA,48,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,407
408,NA,NA,46,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,408
409,NA,NA,53,22,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,409
410,NA,NA,44,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,410
411,NA,NA,50,20,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,411
412,NA,NA,46,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,412
413,NA,NA,48,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,413
414,NA,NA,46,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,414
415,NA,NA,46,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,415
416,NA,NA,51,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,416
417,NA,NA,51,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,417
418,NA,NA,47,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,418
419,NA,NA,52,19,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,419
420,NA,NA,49,21,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,420
421,NA,NA,47,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,421
422,NA,NA,45,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,422
423,NA,NA,48,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,423
424,NA,NA,43,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,424
425,NA,NA,43,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,425
426,NA,NA,48,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,426
427,NA,NA,44,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,427
428,NA,NA,41,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,428
429,NA,NA,44,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,429
430,NA,NA,53,20,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,430
431,NA,NA,39,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,431
432,NA,NA,47,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,432
433,NA,NA,44,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,433
434,NA,NA,48,17,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,434
435,NA,NA,43,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,435
436,NA,NA,36,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,436
437,NA,NA,52,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,437
438,NA,NA,49,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,438
439,NA,NA,44,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,439
440,NA,NA,39,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,440
441,NA,NA,55,19,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,441
442,NA,NA,47,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,442
443,NA,NA,43,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,443
444,NA,NA,46,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,444
445,NA,NA,42,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,445
446,NA,NA,48,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,446
447,NA,NA,48,20,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,447
448,NA,NA,43,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,448
449,NA,NA,47,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,449
450,NA,NA,45,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,450
451,NA,NA,47,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,451
452,NA,NA,51,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,452
453,NA,NA,45,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,453
454,NA,NA,45,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,454
455,NA,NA,48,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,455
456,NA,NA,46,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,456
457,NA,NA,46,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,457
458,NA,NA,44,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,458
459,NA,NA,42,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,459
460,NA,NA,46,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,460
461,NA,NA,47,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,461
462,NA,NA,44,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,462
463,NA,NA,44,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,463
464,NA,NA,47,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,464
465,NA,NA,47,17,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,465
466,NA,NA,48,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,466
467,NA,NA,47,17,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,467
468,NA,NA,47,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,468
469,NA,NA,43,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,469
470,NA,NA,46,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,470
471,NA,NA,44,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,471
472,NA,NA,42,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,472
473,NA,NA,47,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,473
474,NA,NA,52,22,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,474
475,NA,NA,48,19,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,475
476,NA,NA,46,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,476
477,NA,NA,47,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,477
478,NA,NA,47,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,478
479,NA,NA,38,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,479
480,NA,NA,47,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,480
481,NA,NA,41,9,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,481
482,NA,NA,43,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,482
483,NA,NA,50,23,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,483
484,NA,NA,44,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,484
485,"D","CHLAGLA",58,21,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,485
486,NA,"MUREBRA",0,51,NA,0,NA,0,0,2,0,0,0,0,0,NA,NA,486
487,"D","SOLEVUL",302,263,"F",3,"SS7585",0,0,0,0,0,0,0,0,NA,NA,487
488,NA,NA,219,90,"M",2,"SS7586",0,0,0,0,0,0,0,0,NA,NA,488
489,NA,NA,211,73,"F",2,"SS7587",0,0,0,0,0,0,0,0,NA,NA,489
490,"A","SOLEVUL",300,241,"F",3,"SS7588",0,0,0,0,0,0,0,0,NA,NA,490
491,NA,NA,311,285,"F",3,"SS7589",0,0,0,0,0,0,0,0,NA,NA,491
492,NA,NA,304,271,"F",3,"SS7590",0,0,0,0,0,0,0,0,NA,NA,492
493,NA,NA,204,75,"M",1,"SS7591",0,0,0,0,0,0,0,0,NA,NA,493
494,"A","PSETMAX",335,640,"F",1,"PM76",0,0,0,0,0,0,0,0,NA,NA,494
